,sensor reading,constraint prediction,original prediction
43,3.742455675879431,1.0,1.1765302419662476
44,0.1473763186551094,1.206188678741455,1.206188678741455
45,3.7299990921287387,1.0,1.0014175176620483
46,3.7290366089765885,1.0,1.0654546022415161
47,0.1275273302992363,1.2186777591705322,1.2186777591705322
48,3.7403711923953877,1.0,1.1656591892242432
49,0.1462021333272359,1.2319788932800293,1.2319788932800293
50,3.7433958423254614,1.0,1.1697087287902832
51,3.7499653993227433,1.0,1.2234776020050049
52,3.7582743014874374,1.0,1.2383437156677246
53,3.762837257153768,1.0,1.4055365324020386
54,0.1640716212558674,1.426768183708191,1.426768183708191
55,3.764099826951118,1.0,1.3764110803604126
56,3.77228056418662,1.0,1.412963628768921
57,0.1876499517932013,1.4077205657958984,1.4077205657958984
58,3.7857119840595255,1.0,1.2163422107696533
59,0.1916277227450529,1.2708332538604736,1.2708332538604736
60,3.7949421622517443,1.0,1.2121431827545166
61,3.804213192334756,1.0,1.2594795227050781
62,3.8005784282965376,1.0,1.2715809345245361
63,3.802046277412727,1.0,1.424492359161377
64,3.8146682053239385,1.0,1.442502737045288
65,0.220239017687219,1.5848610401153564,1.5848610401153564
66,3.816108741542034,1.0,1.3995792865753174
67,3.816709361739514,1.0,1.4317302703857422
68,0.2282780739191406,1.4264785051345825,1.4264785051345825
69,0.2348838189307629,1.2517540454864502,1.2517540454864502
70,3.8270039637347932,1.0,1.117708683013916
71,3.8293952833068623,1.0,1.2846271991729736
72,0.2364153924129271,1.2872169017791748,1.2872169017791748
73,3.8284318203968826,1.0,1.1268047094345093
74,3.827541438253671,1.0,1.3077995777130127
75,0.22785073334764233,1.4248517751693726,1.4248517751693726
76,3.8095446620212736,1.0,1.241181492805481
77,3.798898424367967,1.0,1.2829675674438477
78,0.1934728702989142,1.400065541267395,1.400065541267395
79,0.1760899610482197,1.2077430486679077,1.2077430486679077
80,3.7587140867022457,1.0,1.0576070547103882
81,3.7430925012799854,1.0,1.2203527688980103
82,0.1245788780263372,1.2234776020050049,1.2234776020050049
83,3.708110425588402,1.0,1.0370593070983887
84,0.1000153064532302,1.2336384057998657,1.2336384057998657
85,3.699519507867366,1.0,1.1510485410690308
86,3.7065880538084275,1.0,1.2006666660308838
87,3.6977046067555097,1.0,1.209507942199707
88,0.11393620990009398,1.3689578771591187,1.3689578771591187
89,3.7285275531643483,1.0,1.1765302419662476
90,3.739881525474935,1.0,1.3792442083358765
91,3.7336614784622606,1.0,1.373460054397583
92,0.1428214416936901,1.3891522884368896,1.3891522884368896
93,0.1654055987832248,1.2069357633590698,1.2069357633590698
94,3.776863888502567,1.0,1.2006666660308838
95,0.1830340777449124,1.2376946210861206,1.2376946210861206
96,0.18966156077528198,1.0475428104400635,1.0475428104400635
97,0.186240527183381,0.9211362600326538,0.9211362600326538
98,0.1934014110027055,0.9214259386062622,0.9214259386062622
99,0.2004194908211717,0.9115742444992065,0.9115742444992065
100,1.2187021432027831,0.013541134924475368,0.013541134924475368
101,1.9731263863623076,0.02192362651513675,0.02192362651513675
102,2.693744629918845,1.6410599946975708,1.6410599946975708
103,3.369562501333191,2.359654664993286,2.359654664993286
104,3.9885832384035567,3.241401195526123,3.241401195526123
105,4.5525696603782215,4.2110595703125,4.2110595703125
106,5.06232963774832,5.041554927825928,5.041554927825928
107,5.53079769273893,5.784096717834473,5.784096717834473
108,5.944183017700151,6.441269874572754,6.441269874572754
109,6.309704021413937,6.994070053100586,6.994070053100586
110,6.641946776949833,7.486661434173584,7.486661434173584
111,6.941286285184752,7.903118133544922,7.903118133544922
112,7.174610169222492,8.265877723693848,8.265877723693848
113,7.36100479913445,8.558032035827637,8.558032035827637
114,7.507242536059076,8.802568435668945,8.802568435668945
115,7.618254827739058,8.984258651733398,8.984258651733398
116,7.678320858191597,9.118925094604492,9.118925094604492
117,7.722485017998077,9.188502311706543,9.188502311706543
118,7.727262913051672,9.219478607177734,9.219478607177734
119,7.702577026448461,9.206612586975098,9.206612586975098
120,7.644447593343463,9.160008430480957,9.160008430480957
121,7.561870624078029,9.0826997756958,9.0826997756958
122,7.4468791405108625,8.978068351745605,8.978068351745605
123,7.315526847103737,8.845627784729004,8.845627784729004
124,7.166165344280058,8.679048538208008,8.679048538208008
125,7.004779176209968,8.48123836517334,8.48123836517334
126,6.8208585780573845,8.26055908203125,8.26055908203125
127,6.632776587438765,8.025789260864258,8.025789260864258
128,6.418562278263125,7.773366928100586,7.773366928100586
129,6.192058253565048,7.5042524337768555,7.5042524337768555
130,5.979662856205832,7.230058193206787,7.230058193206787
131,5.75218858477748,6.944118976593018,6.944118976593018
132,5.509750088134799,6.657939910888672,6.657939910888672
133,5.264555664497539,6.358993053436279,6.358993053436279
134,5.033036024556666,6.06651496887207,6.06651496887207
135,4.790078714630495,5.774801254272461,5.774801254272461
136,4.538894303724039,5.484041213989258,5.484041213989258
137,4.291729478229324,5.183680534362793,5.183680534362793
138,4.0616926530622495,4.886557579040527,4.886557579040527
139,3.834901060846797,4.597548007965088,4.597548007965088
140,3.5867521803389444,4.315420150756836,4.315420150756836
141,3.3542799980636664,4.031684875488281,4.031684875488281
142,3.1373773709132737,3.760110378265381,3.760110378265381
143,2.928699953982441,3.5075621604919434,3.5075621604919434
144,2.727592512736655,3.258358955383301,3.258358955383301
145,2.5364065232629143,3.0212790966033936,3.0212790966033936
146,2.3686735298088224,2.8010542392730713,2.8010542392730713
147,2.2002730978191827,2.6108367443084717,2.6108367443084717
148,2.0131977940466075,2.4224941730499268,2.4224941730499268
149,1.839695631257564,2.236452579498291,2.236452579498291
150,1.700404491936884,2.058466672897339,2.058466672897339
151,1.5712920624382625,1.8931406736373901,1.8931406736373901
152,1.416566700623908,1.7354482412338257,1.7354482412338257
153,1.2814477826715909,1.5773353576660156,1.5773353576660156
154,1.163866472574654,1.4367494583129883,1.4367494583129883
155,1.0602719216935534,1.313029170036316,1.313029170036316
156,0.9426486137902336,1.196724534034729,1.196724534034729
157,0.8391416108602289,1.081531047821045,1.081531047821045
158,0.7545623832839298,0.9823899269104004,0.9823899269104004
159,0.6816121363007243,0.8922562599182129,0.8922562599182129
160,0.5836990349161408,0.8118771910667419,0.8118771910667419
161,0.5039507009894874,0.7241474986076355,0.7241474986076355
162,0.441016042744066,0.6470983624458313,0.6470983624458313
163,0.3800055486620325,0.58165442943573,0.58165442943573
164,0.3030431074226437,0.5166075229644775,0.5166075229644775
165,0.2451111327625819,0.4483996331691742,0.4483996331691742
166,0.2019766755167782,0.394195556640625,0.394195556640625
167,0.1714154848766449,0.3426307439804077,0.3426307439804077
168,0.1243504913196201,0.3069392442703247,0.3069392442703247
169,0.0869142884224648,0.2684234082698822,0.2684234082698822
170,0.0652029465901427,0.23919939994812012,0.23919939994812012
171,0.064160942625606,0.22063180804252625,0.22063180804252625
172,0.0445543079686219,0.21556980907917023,0.21556980907917023
173,3.615624326008307,0.20727038383483887,0.20727038383483887
174,0.0173450103843778,0.24980619549751282,0.24980619549751282
175,3.617506441945026,0.24840675294399261,0.24840675294399261
176,0.0086862779516682,0.31503215432167053,0.31503215432167053
177,0.0028020627021587,0.302947461605072,0.302947461605072
178,0.0087011129748997,0.302947461605072,0.302947461605072
179,3.6245135742589003,0.27556276321411133,0.27556276321411133
180,0.0307894799440252,0.3425321578979492,0.3425321578979492
181,0.0353440045364004,0.3000962734222412,0.3000962734222412
182,0.05054233744103119,0.30849361419677734,0.30849361419677734
183,0.0730483545464659,0.32285481691360474,0.32285481691360474
184,0.0797251749725742,0.33863896131515503,0.33863896131515503
185,0.0925575789298263,0.31614190340042114,0.31614190340042114
186,0.10374213334997051,0.33820176124572754,0.33820176124572754
187,0.126802636091221,0.36510026454925537,0.36510026454925537
188,0.1319780378039228,0.38957810401916504,0.38957810401916504
189,0.1469747038886124,0.4074905812740326,0.4074905812740326
190,3.759273539882145,0.4245373606681824,0.4245373606681824
191,3.778699479120405,0.5104384422302246,0.5104384422302246
192,3.781993339000099,0.5996158719062805,0.5996158719062805
193,0.1846019767512879,0.6988656520843506,0.6988656520843506
194,0.204784438003083,0.6921299695968628,0.6921299695968628
195,0.2200376516701203,0.6982493996620178,0.6982493996620178
196,3.819324025989703,0.6502995491027832,0.6502995491027832
197,0.2297430983534004,0.6936581134796143,0.6936581134796143
198,0.2373752686071098,0.6081660985946655,0.6081660985946655
199,0.2435349086794432,0.6198108792304993,0.6198108792304993
200,0.2478557209223956,0.6136713027954102,0.6136713027954102
201,0.265050722934599,0.6061403751373291,0.6061403751373291
202,0.2837534519255333,0.5466536283493042,0.5466536283493042
203,0.3040527736492232,0.5565274953842163,0.5565274953842163
204,0.3218503611041437,0.5754773616790771,0.5754773616790771
205,0.3362793577941515,0.6002321243286133,0.6002321243286133
206,3.9500718260046552,0.6247575283050537,0.6247575283050537
207,0.3604830431169809,0.7112091779708862,0.7112091779708862
208,0.3672754004824773,0.7174271941184998,0.7174271941184998
209,3.9727861648348215,0.7361912727355957,0.7361912727355957
210,0.373753776976242,0.831292986869812,0.831292986869812
211,0.3782203840597434,0.8122653961181641,0.8122653961181641
212,0.3878546693848682,0.7668877840042114,0.7668877840042114
213,0.3942404558989397,0.7617366313934326,0.7617366313934326
214,3.995665458214206,0.7541043758392334,0.7541043758392334
215,3.9997338596300915,0.7814710140228271,0.7814710140228271
216,0.4140130918990337,0.8592610955238342,0.8592610955238342
217,0.4181243562875727,0.8525246977806091,0.8525246977806091
218,4.015320282632465,0.8540535569190979,0.8540535569190979
219,0.4190993413788131,0.9451615214347839,0.9451615214347839
220,0.4171452459002076,0.8541521430015564,0.8541521430015564
221,0.4099371503585642,0.7893580198287964,0.7893580198287964
222,0.41224046934287983,0.7826786637306213,0.7826786637306213
223,0.4092468508069907,0.7737810611724854,0.7737810611724854
224,0.4109118890779527,0.6988656520843506,0.6988656520843506
225,0.413730990399023,0.6976988911628723,0.6976988911628723
226,4.012890385812049,0.6995147466659546,0.6995147466659546
227,4.011978655261392,0.7730334401130676,0.7730334401130676
228,4.0239767925618875,0.84819495677948,0.84819495677948
229,0.446385803200032,0.9406037330627441,0.9406037330627441
230,0.4471434539404233,0.933527410030365,0.933527410030365
231,0.45198503325294803,0.933527410030365,0.933527410030365
232,0.4501090548401307,0.8779205083847046,0.8779205083847046
233,4.047413000918139,0.8138921856880188,0.8138921856880188
234,0.4440040176456732,0.8339571356773376,0.8339571356773376
235,0.44283335027866194,0.8155578374862671,0.8155578374862671
236,0.4433119419249348,0.8138921856880188,0.8138921856880188
237,0.4487776155158057,0.8057416081428528,0.8057416081428528
238,0.45601854153911,0.798216700553894,0.798216700553894
239,4.047848763969226,0.7332602739334106,0.7332602739334106
240,0.45573085943017483,0.7994813323020935,0.7994813323020935
241,0.4649027105188495,0.7893580198287964,0.7893580198287964
242,0.4702315617882433,0.8005971312522888,0.8005971312522888
243,0.4629293579287497,0.8031633496284485,0.8031633496284485
244,0.45207034666864304,0.7973040342330933,0.7973040342330933
245,0.4449425626211432,0.7449909448623657,0.7449909448623657
246,0.4381958012369833,0.7397834062576294,0.7397834062576294
247,4.030791781760292,0.7258138060569763,0.7258138060569763
248,0.4011031552929444,0.7867227792739868,0.7867227792739868
249,0.37411019110228105,0.752216100692749,0.752216100692749
250,0.35163793267013554,0.7308858633041382,0.7308858633041382
251,0.3432593015417737,0.6988656520843506,0.6988656520843506
252,3.927034430651282,0.6624453067779541,0.6624453067779541
253,0.3217852444507271,0.6613361835479736,0.6613361835479736
254,0.3102155306119622,0.6254066228866577,0.6254066228866577
255,0.3125598791039872,0.6107805967330933,0.6107805967330933
256,0.2999539481744164,0.6038644909858704,0.6038644909858704
257,0.2926121242833895,0.5891874432563782,0.5891874432563782
258,3.8962081037914524,0.5326806902885437,0.5326806902885437
259,0.2983489787986959,0.5891874432563782,0.5891874432563782
260,0.2909676781155845,0.5829224586486816,0.5829224586486816
261,0.2714009803357945,0.5817040801048279,0.5817040801048279
262,3.871453685706365,0.5722130537033081,0.5722130537033081
263,0.2589450096499432,0.6361348032951355,0.6361348032951355
264,0.2438123921396251,0.5679349899291992,0.5679349899291992
265,3.836565735521366,0.5552400350570679,0.5552400350570679
266,0.23481500669956767,0.6210755705833435,0.6210755705833435
267,0.22963733607399722,0.5904548168182373,0.5904548168182373
268,3.8135409509690636,0.530114471912384,0.530114471912384
269,0.2102842484193878,0.5990164279937744,0.5990164279937744
270,0.1917469036960181,0.5737687349319458,0.5737687349319458
271,0.1898112517288379,0.5104384422302246,0.5104384422302246
272,0.18947903361048707,0.4968295991420746,0.4968295991420746
273,0.1875407746853391,0.48655539751052856,0.48655539751052856
274,0.18892580848182058,0.42711830139160156,0.42711830139160156
275,0.1893430707257026,0.42160505056381226,0.42160505056381226
276,3.7890168275401517,0.42458629608154297,0.42458629608154297
277,0.1989008604555995,0.4872541129589081,0.4872541129589081
278,0.19525588057989374,0.4778013229370117,0.4778013229370117
279,3.792065713584959,0.4823704957962036,0.4823704957962036
280,0.2077217691651786,0.5509096384048462,0.5509096384048462
281,0.2196081796956241,0.5349632501602173,0.5349632501602173
282,0.2295614019774085,0.5024924278259277,0.5024924278259277
283,0.2310852233406046,0.5103888511657715,0.5103888511657715
284,0.2332210782205594,0.5150297284126282,0.5150297284126282
285,0.236684396097741,0.4777523875236511,0.4777523875236511
286,0.2376261668255975,0.4872541129589081,0.4872541129589081
287,0.2381666149954327,0.4967806339263916,0.4967806339263916
288,3.8431155254747154,0.49864545464515686,0.49864545464515686
289,0.2629434758373551,0.5646706819534302,0.5646706819534302
290,0.2749398140503744,0.5558066964149475,0.5558066964149475
291,0.2799074154299381,0.5672369003295898,0.5672369003295898
292,0.2954915637898651,0.5737687349319458,0.5737687349319458
293,0.3211496222615428,0.5869135856628418,0.5869135856628418
294,0.342226121127282,0.5659695863723755,0.5659695863723755
295,0.3450695903433793,0.5904548168182373,0.5904548168182373
296,0.364416398380554,0.6107805967330933,0.6107805967330933
297,0.3844007652042606,0.6307147741317749,0.6307147741317749
298,0.40048176537539104,0.6550651788711548,0.6550651788711548
299,0.4098153280721636,0.6693278551101685,0.6693278551101685
300,4.0220227486494835,0.6878893971443176,0.6878893971443176
301,0.4497100470316016,0.7684159874916077,0.7684159874916077
302,0.4599967021022623,0.7767214775085449,0.7767214775085449
303,0.4579882558472107,0.7959401607513428,0.7959401607513428
304,0.4616328976778174,0.8011476993560791,0.8011476993560791
305,0.46024548037690804,0.7986049652099609,0.7986049652099609
306,0.4620896596320957,0.7541043758392334,0.7541043758392334
307,0.4701519779504997,0.7518278956413269,0.7518278956413269
308,0.4749993154888653,0.7486876845359802,0.7486876845359802
309,0.4722638430875723,0.7511788010597229,0.7511788010597229
310,0.485090305472489,0.7528390884399414,0.7528390884399414
311,0.47955140787540035,0.7603378295898438,0.7603378295898438
312,0.46268622328838593,0.7668877840042114,0.7668877840042114
313,0.44816575388638547,0.7665277123451233,0.7665277123451233
314,4.027993627776211,0.7594600915908813,0.7594600915908813
315,4.015534981377456,0.8256757855415344,0.8256757855415344
316,0.4052218222961966,0.8907307386398315,0.8907307386398315
317,0.3892863190275615,0.8504701256752014,0.8504701256752014
318,0.37235579433359045,0.8244104385375977,0.8244104385375977
319,0.35364404698696084,0.7864331007003784,0.7864331007003784
320,0.3307887318913026,0.6976009607315063,0.6976009607315063
321,3.9151082511202766,0.6008315682411194,0.6008315682411194
322,0.2973925174329722,0.6450833082199097,0.6450833082199097
323,0.292608531838014,0.6091209650039673,0.6091209650039673
324,0.2799846329519879,0.5990164279937744,0.5990164279937744
325,0.267344358932177,0.5751386880874634,0.5751386880874634
326,3.849526441917682,0.5539331436157227,0.5539331436157227
327,3.843208321719215,0.5649603605270386,0.5649603605270386
328,0.236567203310325,0.6176329255104065,0.6176329255104065
329,0.23584403889962266,0.5904051661491394,0.5904051661491394
330,3.83141906764209,0.5833308696746826,0.5833308696746826
331,0.2244591383272551,0.655163049697876,0.655163049697876
332,3.8088794694802823,0.5751386880874634,0.5751386880874634
333,0.2020335014708993,0.6078059673309326,0.6078059673309326
334,0.20627715348758138,0.5832812190055847,0.5832812190055847
335,0.2045437155150367,0.5776150226593018,0.5776150226593018
336,0.1992671924810723,0.5094835758209229,0.5094835758209229
337,0.20162081143022254,0.4974297285079956,0.4974297285079956
338,0.19653734652532742,0.431726336479187,0.431726336479187
339,0.1953972865637319,0.43009960651397705,0.43009960651397705
340,3.787417249697283,0.42448773980140686,0.42448773980140686
341,0.19655840845387643,0.4764877259731293,0.4764877259731293
342,0.19321118901472206,0.46825534105300903,0.46825534105300903
343,3.79293070223869,0.47259384393692017,0.47259384393692017
344,3.7841845014960183,0.5411249399185181,0.5411249399185181
345,3.772234527027781,0.6119472980499268,0.6119472980499268
346,0.1713431145775419,0.6642604470252991,0.6642604470252991
347,0.1751515936896663,0.6426693201065063,0.6426693201065063
348,0.171706352630921,0.62996506690979,0.62996506690979
349,3.766030448348857,0.5653687715530396,0.5653687715530396
350,0.1752430320241912,0.5844975709915161,0.5844975709915161
351,0.19088960413589767,0.4934379458427429,0.4934379458427429
352,0.1873245174951449,0.4985964894294739,0.4985964894294739
353,0.19767890763634596,0.4974786937236786,0.4974786937236786
354,0.2121536091696714,0.4985964894294739,0.4985964894294739
355,0.2307368077053855,0.4425477385520935,0.4425477385520935
356,0.24440055050506074,0.45528218150138855,0.45528218150138855
357,0.2582134571371203,0.47086983919143677,0.47086983919143677
358,0.2712789002183859,0.49222224950790405,0.49222224950790405
359,3.8768440096175985,0.5103888511657715,0.5103888511657715
360,0.2800455211768765,0.5832812190055847,0.5832812190055847
361,0.2714756883027016,0.5839799642562866,0.5839799642562866
362,0.2683300583341862,0.5934454202651978,0.5934454202651978
363,0.2672847770510613,0.5941441655158997,0.5941441655158997
364,-0.4743031717677815,-0.005270035241864239,-0.005270035241864239
365,-1.5389090608152634,-0.017098989564614038,-0.017098989564614038
366,-2.5608959999339547,-0.29795318841934204,-0.29795318841934204
367,-3.5274712739530725,-1.1273773908615112,-1.1273773908615112
368,-4.431215480496127,-1.6167129278182983,-1.6167129278182983
369,-5.246179532908985,-2.295212507247925,-2.295212507247925
370,-5.969088633617794,-2.902794599533081,-2.902794599533081
371,-6.59975645674758,-3.3587567806243896,-3.3587567806243896
372,-7.187158517893652,-3.71930193901062,-3.71930193901062
373,-7.711424640720872,-4.340654373168945,-4.340654373168945
374,-8.186043970600005,-4.962295055389404,-4.962295055389404
375,-8.5977496697848,-5.524878978729248,-5.524878978729248
376,-8.964043307085321,-6.058084964752197,-6.058084964752197
377,-9.264323612019844,-6.5720133781433105,-6.5720133781433105
378,-9.498677674173228,-7.093502044677734,-7.093502044677734
379,-9.658972357643592,-7.567183971405029,-7.567183971405029
380,-9.79583765095547,-8.497370719909668,-8.497370719909668
381,-9.87892340674298,-9.222036361694336,-9.222036361694336
382,-9.89971948287505,-9.85881519317627,-9.85881519317627
383,-9.883621660663051,-10.367998123168945,-10.367998123168945
384,-9.849708861727056,-10.725076675415039,-10.725076675415039
385,-9.772583585882291,-10.651484489440918,-10.651484489440918
386,-9.65532032465743,-10.534229278564453,-10.534229278564453
387,-9.508320553865282,-10.372745513916016,-10.372745513916016
388,-9.34759729796416,-10.185572624206543,-10.185572624206543
389,-9.163171923994064,-9.975790023803711,-9.975790023803711
390,-8.939711508399501,-9.72454833984375,-9.72454833984375
391,-8.696905745810142,-9.4492826461792,-9.4492826461792
392,-8.437297422920775,-9.142256736755371,-9.142256736755371
393,-8.168567611932927,-8.80609130859375,-8.80609130859375
394,-7.882432489044594,-8.455090522766113,-8.455090522766113
395,-7.585817395125522,-8.09648609161377,-8.09648609161377
396,-7.295293415526486,-7.73530912399292,-7.73530912399292
397,-6.982054524139489,-7.3674774169921875,-7.3674774169921875
398,-6.655573661374549,-6.986246109008789,-6.986246109008789
399,-6.32579267630121,-6.599134922027588,-6.599134922027588
400,-6.016850968377694,-6.2086615562438965,-6.2086615562438965
401,-5.6946790920068135,-5.836613655090332,-5.836613655090332
402,-5.365695893367418,-5.455062389373779,-5.455062389373779
403,-5.032891925671191,-5.082786560058594,-5.082786560058594
404,-4.725396649701483,-4.70459508895874,-4.70459508895874
405,-4.418410446732749,-4.3361616134643555,-4.3361616134643555
406,-4.108265527439459,-3.971712589263916,-3.971712589263916
407,-3.816363928117811,-3.6073076725006104,-3.6073076725006104
408,-3.542532901992573,-3.265018939971924,-3.265018939971924
409,-3.267050897980667,-2.9471595287323,-2.9471595287323
410,-3.004003968883823,-2.6382174491882324,-2.6382174491882324
411,-2.7463357956803285,-2.3450398445129395,-2.3450398445129395
412,-2.499978153127394,-2.063037157058716,-2.063037157058716
413,-2.252907865668876,-1.791938304901123,-1.791938304901123
414,-2.034218469634367,-1.5324050188064575,-1.5324050188064575
415,-1.8120197071046829,-1.2870640754699707,-1.2870640754699707
416,-1.6362710913924903,-1.0518637895584106,-1.0518637895584106
417,-1.457214160075433,-0.8403870463371277,-0.8403870463371277
418,-1.280917567527977,-0.6471875309944153,-0.6471875309944153
419,-1.1032484545822854,-0.461275577545166,-0.461275577545166
420,-0.9594006392127096,-0.28607434034347534,-0.28607434034347534
421,-0.8251160624016624,-0.12850932776927948,-0.12850932776927948
422,-0.6781176094124418,0.018184706568717957,0.018184706568717957
423,-0.5398807697305823,0.15744701027870178,0.15744701027870178
424,-0.42303422071012114,0.2841082811355591,0.2841082811355591
425,-0.319475508339106,0.3971211612224579,0.3971211612224579
426,-0.2072587275934657,0.5041553974151611,0.5041553974151611
427,-0.11286574139229509,0.6090230345726013,0.6090230345726013
428,-0.0381201397524139,0.7061954736709595,0.7061954736709595
429,0.028504432583796296,0.7864331007003784,0.7864331007003784
430,0.1001872625467049,0.8566888570785522,0.8566888570785522
431,0.1683976359555995,0.9207768440246582,0.9207768440246582
432,0.2092776245987004,0.9648388624191284,0.9648388624191284
433,0.2473515123331025,1.0014175176620483,1.0014175176620483
434,0.2884664308609409,1.0282275676727295,1.0282275676727295
435,0.3363189491777951,1.0513890981674194,1.0513890981674194
436,0.3701895784200718,1.0787556171417236,1.0787556171417236
437,0.3903231663719421,1.1010971069335938,1.1010971069335938
438,0.4129729271290193,1.1268047094345093,1.1268047094345093
439,0.4489545448829421,1.1504323482513428,1.1504323482513428
440,0.45019030025548024,1.1725417375564575,1.1725417375564575
441,0.4595476177824388,1.178812026977539,1.178812026977539
442,0.4633244982721617,1.1876271963119507,1.1876271963119507
443,0.4773195653760272,1.1804723739624023,1.1804723739624023
444,0.45600301438286195,1.1794350147247314,1.1794350147247314
445,0.4511227890670556,1.1641303300857544,1.1641303300857544
446,0.4482203567642615,1.1515990495681763,1.1515990495681763
447,0.4601031576605977,1.1350116729736328,1.1350116729736328
448,0.4515416212152964,1.1268047094345093,1.1268047094345093
449,0.4409969288720204,1.1121041774749756,1.1121041774749756
450,0.4344099826056564,1.1007088422775269,1.1007088422775269
451,0.43894290955394405,1.0938262939453125,1.0938262939453125
452,0.41218505286493495,1.0915504693984985,1.0915504693984985
453,0.3931396893829344,1.0726207494735718,1.0726207494735718
454,0.37851491874390825,1.0553312301635742,1.0553312301635742
455,0.3721952744777067,1.0355559587478638,1.0355559587478638
456,0.3474065820573148,1.0197181701660156,1.0197181701660156
457,0.3262688225441202,0.9903815388679504,0.9903815388679504
458,0.3109271212752029,0.9648388624191284,0.9648388624191284
459,0.2959769908226338,0.9445452690124512,0.9445452690124512
460,0.2572653838735173,0.9248692393302917,0.9248692393302917
461,0.21562204355996362,0.8930059671401978,0.8930059671401978
462,0.1947794375253526,0.8622544407844543,0.8622544407844543
463,0.1932662044222106,0.8252875804901123,0.8252875804901123
464,0.1606810403707776,0.7983152866363525,0.7983152866363525
465,0.14196976284954,0.7639206051826477,0.7639206051826477
466,0.1337688288517601,0.7368430495262146,0.7368430495262146
467,0.1448872295648784,0.7185429930686951,0.7185429930686951
468,0.1173364852310774,0.7198076844215393,0.7198076844215393
469,0.09402652239540478,0.7084712982177734,0.7084712982177734
470,0.0876021987400327,0.6976988911628723,0.6976988911628723
471,0.0835134859703099,0.6921299695968628,0.6921299695968628
472,3.6781418681140843,0.6845540404319763,0.6845540404319763
473,0.0763981465661203,0.8224517703056335,0.8224517703056335
474,3.6800836564592503,0.7878318428993225,0.7878318428993225
475,0.1030485335614969,0.9655858278274536,0.9655858278274536
476,0.1255111605731064,0.9406037330627441,0.9406037330627441
477,0.1242918204413987,0.9543795585632324,0.9543795585632324
478,0.1330835999766734,0.854511559009552,0.854511559009552
479,0.1539625086171838,0.8628049492835999,0.8628049492835999
480,0.1630901216344965,0.7677668929100037,0.7677668929100037
481,3.765525156869331,0.7887095808982849,0.7887095808982849
482,3.7849840927470133,0.958881676197052,0.958881676197052
483,0.21059259711599337,1.14132821559906,1.14132821559906
484,0.2336899353138929,1.1412296295166016,1.1412296295166016
485,0.251531451442966,1.1608935594558716,1.1608935594558716
486,0.2720669807472766,1.168081283569336,1.168081283569336
487,3.8986398111585006,1.0,1.0726207494735718
488,0.323335439061233,1.1372874975204468,1.1372874975204468
489,3.938604877876025,1.0,1.132439374923706
490,3.9586644740582324,1.0,1.3228594064712524
491,0.3902771922384608,1.4634454250335693,1.4634454250335693
492,4.0044055569563595,1.0,1.4508094787597656
493,0.4255614974373976,1.4979513883590698,1.4979513883590698
494,0.4351181068742365,1.4754811525344849,1.4754811525344849
495,4.047234352677617,1.0,1.3764110803604126
496,0.47626540897665576,1.4176708459854126,1.4176708459854126
497,4.07430998894854,1.0,1.3995792865753174
